,Country Name,Country Code,Year,Value
217,Sub-Saharan Africa,SSF,1961,30410733044
218,Suriname,SUR,1961,107700000
219,Sweden,SWE,1961,17212686615
220,Eswatini,SWZ,1961,43025199.5
221,Seychelles,SYC,1961,11592011.59
222,Chad,TCD,1961,333975338.8
223,East Asia & Pacific (IDA & IBRD countries),TEA,1961,71507028612
224,Togo,TGO,1961,126396469.7
225,Thailand,THA,1961,3034043574
226,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,84140069282
227,South Asia (IDA & IBRD),TSA,1961,50331770781
228,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,30410733044
229,Trinidad and Tobago,TTO,1961,584961208.7
230,Turkey,TUR,1961,7988888889
231,Uganda,UGA,1961,441524109
232,Upper middle income,UMC,1961,2.18E+11
233,Uruguay,URY,1961,1547388781
234,United States,USA,1961,5.63E+11
235,St. Vincent and the Grenadines,VCT,1961,13999883.33
236,World,WLD,1961,1.44E+12
237,South Africa,ZAF,1961,7972996814
238,Zambia,ZMB,1961,696285714.3
239,Zimbabwe,ZWE,1961,1096646600
240,Africa Eastern and Southern,AFE,1962,21493920015
241,Africa Western and Central,AFW,1962,11943353288
242,Australia,AUS,1962,19922723709
243,Austria,AUT,1962,7756110210
244,Burundi,BDI,1962,213500006
245,Belgium,BEL,1962,13264015675
246,Benin,BEN,1962,236434906.8
247,Burkina Faso,BFA,1962,379567023.3
248,Bangladesh,BGD,1962,5081413340
249,"Bahamas, The",BHS,1962,212254902
250,Belize,BLZ,1962,31856922.86
251,Bermuda,BMU,1962,94149985.97
252,Bolivia,BOL,1962,444665186.4
253,Botswana,BWA,1962,35643207.63
254,Central African Republic,CAF,1962,124482748.9
255,Canada,CAN,1962,42227447632
256,Chile,CHL,1962,5416272727
257,China,CHN,1962,47209359006
258,Cote d'Ivoire,CIV,1962,645284344.7
259,Cameroon,CMR,1962,694247725.5
260,"Congo, Dem. Rep.",COD,1962,3779841429
261,"Congo, Rep.",COG,1962,166521239.9
262,Colombia,COL,1962,4955543963
263,Costa Rica,CRI,1962,479180824.3
264,Caribbean small states,CSS,1962,2153895648
265,Dominican Republic,DOM,1962,824100000
266,Algeria,DZA,1962,2001428328
267,East Asia & Pacific (excluding high income),EAP,1962,65391067390
268,Early-demographic dividend,EAR,1962,1.62E+11
269,East Asia & Pacific,EAS,1962,1.58E+11
270,Ecuador,ECU,1962,1518208221
271,Euro area,EMU,1962,2.99E+11
272,Spain,ESP,1962,16138545209
273,Finland,FIN,1962,6340580854
274,Fiji,FJI,1962,122906435
275,France,FRA,1962,75607529810
276,Gabon,GAB,1962,182796536.5
277,United Kingdom,GBR,1962,81247564157
278,Ghana,GHA,1962,1382515590
279,Greece,GRC,1962,5213047711
280,Guatemala,GTM,1962,1143600000
281,Guyana,GUY,1962,194948375.4
282,High income,HIC,1962,1.22E+12
283,"Hong Kong SAR, China",HKG,1962,1612346412
284,Honduras,HND,1962,387750000
285,Heavily indebted poor countries (HIPC),HPC,1962,19448655144
286,Haiti,HTI,1962,281896800
287,IBRD only,IBD,1962,3.14E+11
288,IDA & IBRD total,IBT,1962,3.57E+11
289,IDA total,IDA,1962,42212818827
290,IDA blend,IDB,1962,13806056582
291,IDA only,IDX,1962,29292286517
292,India,IND,1962,42161481859
293,Ireland,IRL,1962,2260349684
294,Iceland,ISL,1962,284916516.2
295,Italy,ITA,1962,50383891899
296,Jamaica,JAM,1962,777712445.8
297,Japan,JPN,1962,60723018684
298,Kenya,KEN,1962,868111400
299,St. Kitts and Nevis,KNA,1962,12541562.15
300,"Korea, Rep.",KOR,1962,2814318517
301,Sri Lanka,LKA,1962,1434156379
302,Lower middle income,LMC,1962,96667238933
303,Low & middle income,LMY,1962,3.34E+11
304,Lesotho,LSO,1962,41859162.82
305,Late-demographic dividend,LTE,1962,1.76E+11
306,Luxembourg,LUX,1962,741509480.8
307,Morocco,MAR,1962,2379606422
308,Madagascar,MDG,1962,739286906.9
309,Mexico,MEX,1962,15200000000
310,Middle income,MIC,1962,3.2E+11
311,Malawi,MWI,1962,183116337.7
312,Malaysia,MYS,1962,2001502679
313,North America,NAC,1962,6.47E+11
314,Niger,NER,1962,531736492.9
315,Nigeria,NGA,1962,4909302954
316,Nicaragua,NIC,1962,265291588.7
317,Netherlands,NLD,1962,14647057370
318,Norway,NOR,1962,6066976683
319,Nepal,NPL,1962,574091101.2
320,OECD members,OED,1962,1.23E+12
321,Pakistan,PAK,1962,4310163797
322,Panama,PAN,1962,652120900
323,Peru,PER,1962,3286773188
324,Philippines,PHL,1962,4954529277
325,Papua New Guinea,PNG,1962,261184037.4
326,Pre-demographic dividend,PRE,1962,23608069249
327,Puerto Rico,PRI,1962,2094400000
328,Portugal,PRT,1962,3668222358
329,Post-demographic dividend,PST,1962,1.19E+12
330,Rwanda,RWA,1962,125000008
331,South Asia,SAS,1962,53721519494
332,Sudan,SDN,1962,1541666667
333,Senegal,SEN,1962,1085475573
334,Singapore,SGP,1962,826244610
335,Sierra Leone,SLE,1962,342721579.8
336,Sub-Saharan Africa (excluding high income),SSA,1962,32936474200
337,Sub-Saharan Africa,SSF,1962,32948375264
338,Suriname,SUR,1962,116150000
339,Sweden,SWE,1962,18667251380
340,Eswatini,SWZ,1962,45927061.46
341,Seychelles,SYC,1962,12642026.57
342,Chad,TCD,1962,357635713.9
343,East Asia & Pacific (IDA & IBRD countries),TEA,1962,65298535416
344,Togo,TGO,1962,132237441.6
345,Thailand,THA,1962,3308912797
346,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,92113796551
347,South Asia (IDA & IBRD),TSA,1962,53721519494
348,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,32948375264
349,Trinidad and Tobago,TTO,1962,619319197.3
350,Turkey,TUR,1962,8922222222
351,Uganda,UGA,1962,449012578.6
352,Upper middle income,UMC,1962,2.24E+11
353,Uruguay,URY,1962,1710004407
354,United States,USA,1962,6.05E+11
355,St. Vincent and the Grenadines,VCT,1962,14524878.96
356,World,WLD,1962,1.55E+12
357,South Africa,ZAF,1962,8497996604
358,Zambia,ZMB,1962,693142857.1
359,Zimbabwe,ZWE,1962,1117601600
360,Africa Eastern and Southern,AFE,1963,25733212134
361,Africa Western and Central,AFW,1963,12676515454
362,Australia,AUS,1963,21539926084
363,Austria,AUT,1963,8374175258
364,Burundi,BDI,1963,232749998
365,Belgium,BEL,1963,14260017387
366,Benin,BEN,1963,253927646.5
367,Burkina Faso,BFA,1963,394040588.3
368,Bangladesh,BGD,1963,5319458351
369,"Bahamas, The",BHS,1963,237745098
370,Belize,BLZ,1963,33749405.01
371,Bermuda,BMU,1963,96366652.3
372,Bolivia,BOL,1963,478805990.1
373,Botswana,BWA,1963,38091150.57
374,Central African Republic,CAF,1963,129379097.9
375,Canada,CAN,1963,45029988561
376,Chile,CHL,1963,5668187500
377,China,CHN,1963,50706799903
378,Cote d'Ivoire,CIV,1963,761047045.8
379,Cameroon,CMR,1963,718320701.4
380,"Congo, Dem. Rep.",COD,1963,6213185743
381,"Congo, Rep.",COG,1963,172233430.9
382,Colombia,COL,1963,4836166667
383,Costa Rica,CRI,1963,511902136.8
384,Caribbean small states,CSS,1963,2290313588
385,Dominican Republic,DOM,1963,940799900
386,Algeria,DZA,1963,2702960118
387,East Asia & Pacific (excluding high income),EAP,1963,70837966442
388,Early-demographic dividend,EAR,1963,1.72E+11
389,East Asia & Pacific,EAS,1963,1.77E+11
390,Ecuador,ECU,1963,1824344492
391,Euro area,EMU,1963,3.35E+11
392,Spain,ESP,1963,19074913948
393,Finland,FIN,1963,6885920329
394,Fiji,FJI,1963,129454728.6
395,France,FRA,1963,84759195106
396,Gabon,GAB,1963,154480244.2
397,United Kingdom,GBR,1963,86561961812
398,Ghana,GHA,1963,1540797517
399,Greece,GRC,1963,5895278024
400,Guatemala,GTM,1963,1262800000
401,Guyana,GUY,1963,175756868.7
402,High income,HIC,1963,1.31E+12
403,"Hong Kong SAR, China",HKG,1963,1935298266
404,Honduras,HND,1963,410200000
405,Heavily indebted poor countries (HIPC),HPC,1963,23465052191
406,Haiti,HTI,1963,294883400
407,IBRD only,IBD,1963,3.37E+11
408,IDA & IBRD total,IBT,1963,3.86E+11
409,IDA total,IDA,1963,47440359755
410,IDA blend,IDB,1963,14611896046
411,IDA only,IDX,1963,33956035134
412,India,IND,1963,48421923459
413,Ireland,IRL,1963,2430843768
414,Iceland,ISL,1963,340061650.1
415,Italy,ITA,1963,57710743060
416,Jamaica,JAM,1963,826690466.2
417,Japan,JPN,1963,69498131797
418,Kenya,KEN,1963,926589348.6
419,St. Kitts and Nevis,KNA,1963,12833226.39
420,"Korea, Rep.",KOR,1963,3988784572
421,Sri Lanka,LKA,1963,1240672269
422,Lower middle income,LMC,1963,1.08E+11
423,Low & middle income,LMY,1963,3.62E+11
424,Lesotho,LSO,1963,47039059.22
425,Late-demographic dividend,LTE,1963,1.93E+11
426,Luxembourg,LUX,1963,791140595.8
427,Morocco,MAR,1963,2657247327
428,Madagascar,MDG,1963,759345863
429,Mexico,MEX,1963,16960000000
430,Middle income,MIC,1963,3.43E+11
431,Malawi,MWI,1963,190816183.7
432,Malaysia,MYS,1963,2510126748
433,North America,NAC,1963,6.84E+11
434,Niger,NER,1963,586294761.5
435,Nigeria,NGA,1963,5165489010
436,Nicaragua,NIC,1963,292916241.1
437,Netherlands,NLD,1963,15891241386
438,Norway,NOR,1963,6510239503
439,Nepal,NPL,1963,496947904.4
440,OECD members,OED,1963,1.32E+12
441,Pakistan,PAK,1963,4630827383
442,Panama,PAN,1963,722784500
443,Peru,PER,1963,3600957771
444,Philippines,PHL,1963,5505055618
445,Papua New Guinea,PNG,1963,275968039.5
446,Pre-demographic dividend,PRE,1963,27512961951
447,Puerto Rico,PRI,1963,2333600000
448,Portugal,PRT,1963,3905734460
449,Post-demographic dividend,PST,1963,1.29E+12
450,Rwanda,RWA,1963,128000000
451,South Asia,SAS,1963,60426255395
452,Sudan,SDN,1963,1568333333
453,Senegal,SEN,1963,1122139637
454,Singapore,SGP,1963,917614007.6
455,Sierra Leone,SLE,1963,348546952.1
456,Sub-Saharan Africa (excluding high income),SSA,1963,37735199818
457,Sub-Saharan Africa,SSF,1963,37748216584
458,Suriname,SUR,1963,125950000
459,Sweden,SWE,1963,20204870630
460,Eswatini,SWZ,1963,54128377.43
461,Seychelles,SYC,1963,13923029.26
462,Chad,TCD,1963,371767002.7
463,East Asia & Pacific (IDA & IBRD countries),TEA,1963,70737726806
464,Togo,TGO,1963,143255784.5
465,Thailand,THA,1963,3540403457
466,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,93696328250
467,South Asia (IDA & IBRD),TSA,1963,60426255395
468,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,37748216584
469,Trinidad and Tobago,TTO,1963,678235373
470,Turkey,TUR,1963,10355555556
471,Uganda,UGA,1963,516147798.7
472,Upper middle income,UMC,1963,2.35E+11
473,Uruguay,URY,1963,1539681491
474,United States,USA,1963,6.39E+11
475,St. Vincent and the Grenadines,VCT,1963,13708219.1
476,World,WLD,1963,1.67E+12
477,South Africa,ZAF,1963,9423396235
478,Zambia,ZMB,1963,718714285.7
479,Zimbabwe,ZWE,1963,1159511700
480,Africa Eastern and Southern,AFE,1964,23527443251
481,Africa Western and Central,AFW,1964,13838577015
482,Australia,AUS,1964,23801097547
483,Austria,AUT,1964,9169983886
484,Burundi,BDI,1964,260750008
485,Belgium,BEL,1964,15960106681
486,Benin,BEN,1964,269818988.3
487,Burkina Faso,BFA,1964,410321618.2
488,Bangladesh,BGD,1964,5386054619
489,"Bahamas, The",BHS,1964,266666666.7
490,Belize,BLZ,1964,36193826.12
491,Bermuda,BMU,1964,107566650.6
492,Bolivia,BOL,1964,539491477.3
493,Botswana,BWA,1964,41613969.05
494,Central African Republic,CAF,1964,142025069.5
495,Canada,CAN,1964,49377522897
496,Chile,CHL,1964,5982347826
497,China,CHN,1964,59708343489
498,Cote d'Ivoire,CIV,1964,921063266.4
499,Cameroon,CMR,1964,776650126.2
500,"Congo, Dem. Rep.",COD,1964,2881545273
501,"Congo, Rep.",COG,1964,185693724.8
502,Colombia,COL,1964,5973366667
503,Costa Rica,CRI,1964,542578367.2
504,Caribbean small states,CSS,1964,2470264540
505,Dominican Republic,DOM,1964,1025599900
506,Algeria,DZA,1964,2909292864
507,East Asia & Pacific (excluding high income),EAP,1964,81755910516
508,Early-demographic dividend,EAR,1964,1.97E+11
509,East Asia & Pacific,EAS,1964,2.03E+11
510,Ecuador,ECU,1964,2244146868
511,Euro area,EMU,1964,3.73E+11
512,Spain,ESP,1964,21343844644
513,Finland,FIN,1964,7766655086
514,Fiji,FJI,1964,140032741.5
515,France,FRA,1964,94007851047
516,Gabon,GAB,1964,215679855.3
517,United Kingdom,GBR,1964,94407558351
518,Ghana,GHA,1964,1731296119
519,Greece,GRC,1964,6669673257
520,Guatemala,GTM,1964,1299099900
521,Guyana,GUY,1964,194773376.9
522,High income,HIC,1964,1.43E+12
523,"Hong Kong SAR, China",HKG,1964,2206466461
524,Honduras,HND,1964,457000000
525,Heavily indebted poor countries (HIPC),HPC,1964,20962585729
526,Haiti,HTI,1964,325281200
527,IBRD only,IBD,1964,3.81E+11
528,IDA & IBRD total,IBT,1964,4.28E+11
529,IDA total,IDA,1964,46316953287
530,IDA blend,IDB,1964,15945498103
531,IDA only,IDX,1964,31226319629
532,India,IND,1964,56480289941
533,Ireland,IRL,1964,2766608946
534,Iceland,ISL,1964,434267936.9
535,Italy,ITA,1964,63175417019
536,Jamaica,JAM,1964,897931401.4
537,Japan,JPN,1964,81749006382
538,Kenya,KEN,1964,998759333.6
539,St. Kitts and Nevis,KNA,1964,13416554.86
540,"Korea, Rep.",KOR,1964,3458939358
541,Sri Lanka,LKA,1964,1309747899
542,Lower middle income,LMC,1964,1.21E+11
543,Low & middle income,LMY,1964,4.05E+11
544,Lesotho,LSO,1964,51938961.22
545,Late-demographic dividend,LTE,1964,2.12E+11
546,Luxembourg,LUX,1964,903158753.9
547,Morocco,MAR,1964,2798339769
548,Madagascar,MDG,1964,802482182.9
549,Mexico,MEX,1964,20080000000
550,Middle income,MIC,1964,3.91E+11
551,Malawi,MWI,1964,194736105.3
552,Malaysia,MYS,1964,2674441396
553,North America,NAC,1964,7.35E+11
554,Niger,NER,1964,582816358.3
555,Nigeria,NGA,1964,5552822484
556,Nicaragua,NIC,1964,341973758.9
557,Netherlands,NLD,1964,18699380731
558,Norway,NOR,1964,7159202706
559,Nepal,NPL,1964,496098775.3
560,OECD members,OED,1964,1.45E+12
561,Pakistan,PAK,1964,5204955901
562,Panama,PAN,1964,776137500
563,Peru,PER,1964,4356913870
564,Philippines,PHL,1964,5953766854
565,Papua New Guinea,PNG,1964,305312043.7
566,Pre-demographic dividend,PRE,1964,25629692919
567,Puerto Rico,PRI,1964,2570500000
568,Portugal,PRT,1964,4235608178
569,Post-demographic dividend,PST,1964,1.4E+12
570,Rwanda,RWA,1964,129999994
571,South Asia,SAS,1964,69179494304
572,Sudan,SDN,1964,1611333333
573,Senegal,SEN,1964,1188930568
574,Singapore,SGP,1964,894159153.3
575,Sierra Leone,SLE,1964,371848114.7
576,Sub-Saharan Africa (excluding high income),SSA,1964,36852111793
577,Sub-Saharan Africa,SSF,1964,36866803374
578,Suriname,SUR,1964,134400000
579,Sweden,SWE,1964,22532416750
580,Eswatini,SWZ,1964,64979280.41
581,Seychelles,SYC,1964,15393032.35
582,Chad,TCD,1964,392247517.6
583,East Asia & Pacific (IDA & IBRD countries),TEA,1964,81640221385
584,Togo,TGO,1964,166104067.6
585,Thailand,THA,1964,3889129942
586,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,1.04E+11
587,South Asia (IDA & IBRD),TSA,1964,69179494304
588,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,36866803374
589,Trinidad and Tobago,TTO,1964,711893367.6
590,Turkey,TUR,1964,11177777778
591,Uganda,UGA,1964,589056603.8
592,Upper middle income,UMC,1964,2.7E+11
593,Uruguay,URY,1964,1975701816
594,United States,USA,1964,6.86E+11
595,St. Vincent and the Grenadines,VCT,1964,14758210.35
596,World,WLD,1964,1.82E+12
597,South Africa,ZAF,1964,10373995855
598,Zambia,ZMB,1964,839428571.4
599,Zimbabwe,ZWE,1964,1217138000
600,Africa Eastern and Southern,AFE,1965,26810567154
601,Africa Western and Central,AFW,1965,14862472886
602,Australia,AUS,1965,25977153097
603,Austria,AUT,1965,9994070616
604,Burundi,BDI,1965,158994963
605,Belgium,BEL,1965,17371457608
606,Benin,BEN,1965,289908720.6
607,Burkina Faso,BFA,1965,422916848.4
608,Bangladesh,BGD,1965,5906636557
609,"Bahamas, The",BHS,1965,300392156.9
610,Belize,BLZ,1965,40069930.07
611,Bermuda,BMU,1965,114339049
612,Bolivia,BOL,1965,604377104.4
613,Botswana,BWA,1965,45790869.75
614,Central African Republic,CAF,1965,150574816.3
615,Canada,CAN,1965,54515179581
616,Chile,CHL,1965,6026593750
617,China,CHN,1965,70436266147
618,Cote d'Ivoire,CIV,1965,919771356.4
619,Cameroon,CMR,1965,814083378.5
620,"Congo, Dem. Rep.",COD,1965,4043901818
621,"Congo, Rep.",COG,1965,198318063.9
622,Colombia,COL,1965,5760761905
623,Costa Rica,CRI,1965,592981162.3
624,Caribbean small states,CSS,1965,2660946063
625,Dominican Republic,DOM,1965,888100000
626,Algeria,DZA,1965,3136258897
627,East Asia & Pacific (excluding high income),EAP,1965,95172561308
628,Early-demographic dividend,EAR,1965,2.13E+11
629,East Asia & Pacific,EAS,1965,2.26E+11
630,Ecuador,ECU,1965,2387048255
631,Euro area,EMU,1965,4.08E+11
632,Spain,ESP,1965,24756958695
633,Finland,FIN,1965,8589340019
634,Fiji,FJI,1965,147084750
635,France,FRA,1965,1.02E+11
636,Gabon,GAB,1965,226474285.6
637,United Kingdom,GBR,1965,1.02E+11
638,Ghana,GHA,1965,2053462872
639,Greece,GRC,1965,7689154053
640,Guatemala,GTM,1965,1331399900
641,Guyana,GUY,1965,213235294.1
642,High income,HIC,1965,1.56E+12
643,"Hong Kong SAR, China",HKG,1965,2435078534
644,Honduras,HND,1965,508650000
645,Heavily indebted poor countries (HIPC),HPC,1965,24482824415
646,Haiti,HTI,1965,353251800
647,IBRD only,IBD,1965,4.18E+11
648,IDA & IBRD total,IBT,1965,4.71E+11
649,IDA total,IDA,1965,52062026811
650,IDA blend,IDB,1965,17314123646
651,IDA only,IDX,1965,35798033953
652,India,IND,1965,59554854575
653,Ireland,IRL,1965,2945704143
654,Iceland,ISL,1965,523694949.4
655,Italy,ITA,1965,67978153851
