year,country,country_code,value
1960,Uganda,UGA,423008385.7
1960,Upper middle income,UMC,2.48E+11
1960,Uruguay,URY,1242289239
1960,United States,USA,5.43E+11
1960,St. Vincent and the Grenadines,VCT,13066557.78
1960,World,WLD,1.39E+12
1960,South Africa,ZAF,7575396973
1960,Zambia,ZMB,713000000
1960,Zimbabwe,ZWE,1052990400
1961,Africa Eastern and Southern,AFE,19723488057
1961,Africa Western and Central,AFW,11128050589
1961,Australia,AUS,19683055213
1961,Austria,AUT,7311749633
1961,Burundi,BDI,202999992
1961,Belgium,BEL,12400145222
1961,Benin,BEN,235668222.4
1961,Burkina Faso,BFA,350247237.1
1961,Bangladesh,BGD,4817580184
1961,"Bahamas, The",BHS,190098039.2
1961,Belize,BLZ,29964370.71
1961,Bermuda,BMU,89249986.7
1961,Bolivia,BOL,406684585.7
1961,Botswana,BWA,32902336.64
1961,Central African Republic,CAF,123134584.5
1961,Canada,CAN,40934952064
1961,Chile,CHL,4609727273
1961,China,CHN,50056868958
1961,Cote d'Ivoire,CIV,618245639.2
1961,Cameroon,CMR,652777613.6
1961,"Congo, Dem. Rep.",COD,3086746857
1961,"Congo, Rep.",COG,151675739.2
1961,Colombia,COL,4540447761
1961,Costa Rica,CRI,490325181.6
1961,Caribbean small states,CSS,2038301741
1961,Dominican Republic,DOM,654100200
1961,Algeria,DZA,2434727330
1961,East Asia & Pacific (excluding high income),EAP,71608358396
1961,Early-demographic dividend,EAR,1.57E+11
1961,East Asia & Pacific,EAS,1.55E+11
1961,Ecuador,ECU,1753850417
1961,Euro area,EMU,2.69E+11
1961,Spain,ESP,13834300571
1961,Finland,FIN,5921659485
1961,Fiji,FJI,116987784.9
1961,France,FRA,67461644222
1961,Gabon,GAB,167637908.5
1961,United Kingdom,GBR,77741965703
1961,Ghana,GHA,1302674264
1961,Greece,GRC,4961400439
1961,Guatemala,GTM,1076699900
1961,Guyana,GUY,185848451.3
1961,High income,HIC,1.13E+12
1961,"Hong Kong SAR, China",HKG,1383681651
1961,Honduras,HND,356200000
1961,Heavily indebted poor countries (HIPC),HPC,17870143017
1961,Haiti,HTI,271066000
1961,IBRD only,IBD,3.06E+11
1961,IDA & IBRD total,IBT,3.46E+11
1961,IDA total,IDA,39171910998
1961,IDA blend,IDB,12910168929
1961,IDA only,IDX,27069024092
1961,India,IND,39232435784
1961,Ireland,IRL,2088012282
1961,Iceland,ISL,253885656.3
1961,Italy,ITA,44842760293
1961,Jamaica,JAM,748028839.4
1961,Japan,JPN,53508617739
1961,Kenya,KEN,792959472.1
1961,St. Kitts and Nevis,KNA,12483229.31
1961,"Korea, Rep.",KOR,2417558289
1961,Sri Lanka,LKA,1444327731
1961,Lower middle income,LMC,95151131662
1961,Low & middle income,LMY,3.26E+11
1961,Lesotho,LSO,35699286.01
1961,Late-demographic dividend,LTE,1.73E+11
1961,Luxembourg,LUX,704145671.4
1961,Morocco,MAR,2025689537
1961,Madagascar,MDG,699161943.9
1961,Mexico,MEX,14160000000
1961,Middle income,MIC,3.13E+11
1961,Malawi,MWI,174576508.5
1961,Malaysia,MYS,1901868548
1961,North America,NAC,6.04E+11
1961,Niger,NER,485785234.9
1961,Nigeria,NGA,4467200336
1961,Nicaragua,NIC,240524723.4
1961,Netherlands,NLD,13493833740
1961,Norway,NOR,5632460937
1961,Nepal,NPL,531959561.6
1961,OECD members,OED,1.14E+12
1961,Pakistan,PAK,4118647627
1961,Panama,PAN,599026300
1961,Peru,PER,2899654840
1961,Philippines,PHL,8171186334
1961,Papua New Guinea,PNG,244832035
1961,Pre-demographic dividend,PRE,21565864934
1961,Puerto Rico,PRI,1865100000
1961,Portugal,PRT,3417516639
1961,Post-demographic dividend,PST,1.11E+12
1961,Rwanda,RWA,122000016
1961,South Asia,SAS,50331770781
1961,Sudan,SDN,1419333333
1961,Senegal,SEN,1058975266
1961,Singapore,SGP,764634783.7
1961,Sierra Leone,SLE,327834680.6
1961,Sub-Saharan Africa (excluding high income),SSA,30399832763
1961,Sub-Saharan Africa,SSF,30410733044
1961,Suriname,SUR,107700000
1961,Sweden,SWE,17212686615
1961,Eswatini,SWZ,43025199.5
1961,Seychelles,SYC,11592011.59
1961,Chad,TCD,333975338.8
1961,East Asia & Pacific (IDA & IBRD countries),TEA,71507028612
1961,Togo,TGO,126396469.7
1961,Thailand,THA,3034043574
1961,Latin America & the Caribbean (IDA & IBRD countries),TLA,84140069282
1961,South Asia (IDA & IBRD),TSA,50331770781
1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,30410733044
1961,Trinidad and Tobago,TTO,584961208.7
1961,Turkey,TUR,7988888889
1961,Uganda,UGA,441524109
1961,Upper middle income,UMC,2.18E+11
1961,Uruguay,URY,1547388781
1961,United States,USA,5.63E+11
1961,St. Vincent and the Grenadines,VCT,13999883.33
1961,World,WLD,1.44E+12
1961,South Africa,ZAF,7972996814
1961,Zambia,ZMB,696285714.3
1961,Zimbabwe,ZWE,1096646600
1962,Africa Eastern and Southern,AFE,21493920015
1962,Africa Western and Central,AFW,11943353288
1962,Australia,AUS,19922723709
1962,Austria,AUT,7756110210
1962,Burundi,BDI,213500006
1962,Belgium,BEL,13264015675
1962,Benin,BEN,236434906.8
1962,Burkina Faso,BFA,379567023.3
1962,Bangladesh,BGD,5081413340
1962,"Bahamas, The",BHS,212254902
1962,Belize,BLZ,31856922.86
1962,Bermuda,BMU,94149985.97
1962,Bolivia,BOL,444665186.4
1962,Botswana,BWA,35643207.63
1962,Central African Republic,CAF,124482748.9
1962,Canada,CAN,42227447632
1962,Chile,CHL,5416272727
1962,China,CHN,47209359006
1962,Cote d'Ivoire,CIV,645284344.7
1962,Cameroon,CMR,694247725.5
1962,"Congo, Dem. Rep.",COD,3779841429
1962,"Congo, Rep.",COG,166521239.9
1962,Colombia,COL,4955543963
1962,Costa Rica,CRI,479180824.3
1962,Caribbean small states,CSS,2153895648
1962,Dominican Republic,DOM,824100000
1962,Algeria,DZA,2001428328
1962,East Asia & Pacific (excluding high income),EAP,65391067390
1962,Early-demographic dividend,EAR,1.62E+11
1962,East Asia & Pacific,EAS,1.58E+11
1962,Ecuador,ECU,1518208221
1962,Euro area,EMU,2.99E+11
1962,Spain,ESP,16138545209
1962,Finland,FIN,6340580854
1962,Fiji,FJI,122906435
1962,France,FRA,75607529810
1962,Gabon,GAB,182796536.5
1962,United Kingdom,GBR,81247564157
1962,Ghana,GHA,1382515590
1962,Greece,GRC,5213047711
1962,Guatemala,GTM,1143600000
1962,Guyana,GUY,194948375.4
1962,High income,HIC,1.22E+12
1962,"Hong Kong SAR, China",HKG,1612346412
1962,Honduras,HND,387750000
1962,Heavily indebted poor countries (HIPC),HPC,19448655144
1962,Haiti,HTI,281896800
1962,IBRD only,IBD,3.14E+11
1962,IDA & IBRD total,IBT,3.57E+11
1962,IDA total,IDA,42212818827
1962,IDA blend,IDB,13806056582
1962,IDA only,IDX,29292286517
1962,India,IND,42161481859
1962,Ireland,IRL,2260349684
1962,Iceland,ISL,284916516.2
1962,Italy,ITA,50383891899
1962,Jamaica,JAM,777712445.8
1962,Japan,JPN,60723018684
1962,Kenya,KEN,868111400
1962,St. Kitts and Nevis,KNA,12541562.15
1962,"Korea, Rep.",KOR,2814318517
1962,Sri Lanka,LKA,1434156379
1962,Lower middle income,LMC,96667238933
1962,Low & middle income,LMY,3.34E+11
1962,Lesotho,LSO,41859162.82
1962,Late-demographic dividend,LTE,1.76E+11
1962,Luxembourg,LUX,741509480.8
1962,Morocco,MAR,2379606422
1962,Madagascar,MDG,739286906.9
1962,Mexico,MEX,15200000000
1962,Middle income,MIC,3.20E+11
1962,Malawi,MWI,183116337.7
1962,Malaysia,MYS,2001502679
1962,North America,NAC,6.47E+11
1962,Niger,NER,531736492.9
1962,Nigeria,NGA,4909302954
1962,Nicaragua,NIC,265291588.7
1962,Netherlands,NLD,14647057370
1962,Norway,NOR,6066976683
1962,Nepal,NPL,574091101.2
1962,OECD members,OED,1.23E+12
1962,Pakistan,PAK,4310163797
1962,Panama,PAN,652120900
1962,Peru,PER,3286773188
1962,Philippines,PHL,4954529277
1962,Papua New Guinea,PNG,261184037.4
1962,Pre-demographic dividend,PRE,23608069249
1962,Puerto Rico,PRI,2094400000
1962,Portugal,PRT,3668222358
1962,Post-demographic dividend,PST,1.19E+12
1962,Rwanda,RWA,125000008
1962,South Asia,SAS,53721519494
1962,Sudan,SDN,1541666667
1962,Senegal,SEN,1085475573
1962,Singapore,SGP,826244610
1962,Sierra Leone,SLE,342721579.8
1962,Sub-Saharan Africa (excluding high income),SSA,32936474200
1962,Sub-Saharan Africa,SSF,32948375264
1962,Suriname,SUR,116150000
1962,Sweden,SWE,18667251380
1962,Eswatini,SWZ,45927061.46
1962,Seychelles,SYC,12642026.57
1962,Chad,TCD,357635713.9
1962,East Asia & Pacific (IDA & IBRD countries),TEA,65298535416
1962,Togo,TGO,132237441.6
1962,Thailand,THA,3308912797
1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,92113796551
1962,South Asia (IDA & IBRD),TSA,53721519494
1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,32948375264
1962,Trinidad and Tobago,TTO,619319197.3
1962,Turkey,TUR,8922222222
1962,Uganda,UGA,449012578.6
1962,Upper middle income,UMC,2.24E+11
1962,Uruguay,URY,1710004407
1962,United States,USA,6.05E+11
1962,St. Vincent and the Grenadines,VCT,14524878.96
1962,World,WLD,1.55E+12
1962,South Africa,ZAF,8497996604
1962,Zambia,ZMB,693142857.1
1962,Zimbabwe,ZWE,1117601600
1963,Africa Eastern and Southern,AFE,25733212134
1963,Africa Western and Central,AFW,12676515454
1963,Australia,AUS,21539926084
1963,Austria,AUT,8374175258
1963,Burundi,BDI,232749998
1963,Belgium,BEL,14260017387
1963,Benin,BEN,253927646.5
1963,Burkina Faso,BFA,394040588.3
1963,Bangladesh,BGD,5319458351
1963,"Bahamas, The",BHS,237745098
1963,Belize,BLZ,33749405.01
1963,Bermuda,BMU,96366652.3
1963,Bolivia,BOL,478805990.1
1963,Botswana,BWA,38091150.57
1963,Central African Republic,CAF,129379097.9
1963,Canada,CAN,45029988561
1963,Chile,CHL,5668187500
1963,China,CHN,50706799903
1963,Cote d'Ivoire,CIV,761047045.8
1963,Cameroon,CMR,718320701.4
1963,"Congo, Dem. Rep.",COD,6213185743
1963,"Congo, Rep.",COG,172233430.9
1963,Colombia,COL,4836166667
1963,Costa Rica,CRI,511902136.8
1963,Caribbean small states,CSS,2290313588
1963,Dominican Republic,DOM,940799900
1963,Algeria,DZA,2702960118
1963,East Asia & Pacific (excluding high income),EAP,70837966442
1963,Early-demographic dividend,EAR,1.72E+11
1963,East Asia & Pacific,EAS,1.77E+11
1963,Ecuador,ECU,1824344492
1963,Euro area,EMU,3.35E+11
1963,Spain,ESP,19074913948
1963,Finland,FIN,6885920329
1963,Fiji,FJI,129454728.6
1963,France,FRA,84759195106
1963,Gabon,GAB,154480244.2
1963,United Kingdom,GBR,86561961812
1963,Ghana,GHA,1540797517
1963,Greece,GRC,5895278024
1963,Guatemala,GTM,1262800000
1963,Guyana,GUY,175756868.7
1963,High income,HIC,1.31E+12
1963,"Hong Kong SAR, China",HKG,1935298266
1963,Honduras,HND,410200000
1963,Heavily indebted poor countries (HIPC),HPC,23465052191
1963,Haiti,HTI,294883400
1963,IBRD only,IBD,3.37E+11
1963,IDA & IBRD total,IBT,3.86E+11
1963,IDA total,IDA,47440359755
1963,IDA blend,IDB,14611896046
1963,IDA only,IDX,33956035134
1963,India,IND,48421923459
1963,Ireland,IRL,2430843768
1963,Iceland,ISL,340061650.1
1963,Italy,ITA,57710743060
1963,Jamaica,JAM,826690466.2
1963,Japan,JPN,69498131797
1963,Kenya,KEN,926589348.6
1963,St. Kitts and Nevis,KNA,12833226.39
1963,"Korea, Rep.",KOR,3988784572
1963,Sri Lanka,LKA,1240672269
1963,Lower middle income,LMC,1.08E+11
1963,Low & middle income,LMY,3.62E+11
1963,Lesotho,LSO,47039059.22
1963,Late-demographic dividend,LTE,1.93E+11
1963,Luxembourg,LUX,791140595.8
1963,Morocco,MAR,2657247327
1963,Madagascar,MDG,759345863
1963,Mexico,MEX,16960000000
1963,Middle income,MIC,3.43E+11
1963,Malawi,MWI,190816183.7
1963,Malaysia,MYS,2510126748
1963,North America,NAC,6.84E+11
1963,Niger,NER,586294761.5
1963,Nigeria,NGA,5165489010
1963,Nicaragua,NIC,292916241.1
1963,Netherlands,NLD,15891241386
1963,Norway,NOR,6510239503
1963,Nepal,NPL,496947904.4
1963,OECD members,OED,1.32E+12
1963,Pakistan,PAK,4630827383
1963,Panama,PAN,722784500
1963,Peru,PER,3600957771
1963,Philippines,PHL,5505055618
1963,Papua New Guinea,PNG,275968039.5
1963,Pre-demographic dividend,PRE,27512961951
1963,Puerto Rico,PRI,2333600000
1963,Portugal,PRT,3905734460
1963,Post-demographic dividend,PST,1.29E+12
1963,Rwanda,RWA,128000000
1963,South Asia,SAS,60426255395
1963,Sudan,SDN,1568333333
1963,Senegal,SEN,1122139637
1963,Singapore,SGP,917614007.6
1963,Sierra Leone,SLE,348546952.1
1963,Sub-Saharan Africa (excluding high income),SSA,37735199818
1963,Sub-Saharan Africa,SSF,37748216584
1963,Suriname,SUR,125950000
1963,Sweden,SWE,20204870630
1963,Eswatini,SWZ,54128377.43
1963,Seychelles,SYC,13923029.26
1963,Chad,TCD,371767002.7
1963,East Asia & Pacific (IDA & IBRD countries),TEA,70737726806
1963,Togo,TGO,143255784.5
1963,Thailand,THA,3540403457
1963,Latin America & the Caribbean (IDA & IBRD countries),TLA,93696328250
1963,South Asia (IDA & IBRD),TSA,60426255395
1963,Sub-Saharan Africa (IDA & IBRD countries),TSS,37748216584
1963,Trinidad and Tobago,TTO,678235373
1963,Turkey,TUR,10355555556
1963,Uganda,UGA,516147798.7
1963,Upper middle income,UMC,2.35E+11
1963,Uruguay,URY,1539681491
1963,United States,USA,6.39E+11
1963,St. Vincent and the Grenadines,VCT,13708219.1
1963,World,WLD,1.67E+12
1963,South Africa,ZAF,9423396235
1963,Zambia,ZMB,718714285.7
1963,Zimbabwe,ZWE,1159511700
1964,Africa Eastern and Southern,AFE,23527443251
1964,Africa Western and Central,AFW,13838577015
1964,Australia,AUS,23801097547
1964,Austria,AUT,9169983886
1964,Burundi,BDI,260750008
1964,Belgium,BEL,15960106681
1964,Benin,BEN,269818988.3
1964,Burkina Faso,BFA,410321618.2
1964,Bangladesh,BGD,5386054619
1964,"Bahamas, The",BHS,266666666.7
1964,Belize,BLZ,36193826.12
1964,Bermuda,BMU,107566650.6
1964,Bolivia,BOL,539491477.3
1964,Botswana,BWA,41613969.05
1964,Central African Republic,CAF,142025069.5
1964,Canada,CAN,49377522897
1964,Chile,CHL,5982347826
1964,China,CHN,59708343489
1964,Cote d'Ivoire,CIV,921063266.4
1964,Cameroon,CMR,776650126.2
1964,"Congo, Dem. Rep.",COD,2881545273
1964,"Congo, Rep.",COG,185693724.8
1964,Colombia,COL,5973366667
1964,Costa Rica,CRI,542578367.2
1964,Caribbean small states,CSS,2470264540
1964,Dominican Republic,DOM,1025599900
1964,Algeria,DZA,2909292864
1964,East Asia & Pacific (excluding high income),EAP,81755910516
1964,Early-demographic dividend,EAR,1.97E+11
1964,East Asia & Pacific,EAS,2.03E+11
1964,Ecuador,ECU,2244146868
1964,Euro area,EMU,3.73E+11
1964,Spain,ESP,21343844644
1964,Finland,FIN,7766655086
1964,Fiji,FJI,140032741.5
1964,France,FRA,94007851047
1964,Gabon,GAB,215679855.3
1964,United Kingdom,GBR,94407558351
1964,Ghana,GHA,1731296119
1964,Greece,GRC,6669673257
1964,Guatemala,GTM,1299099900
1964,Guyana,GUY,194773376.9
1964,High income,HIC,1.43E+12
1964,"Hong Kong SAR, China",HKG,2206466461
1964,Honduras,HND,457000000
1964,Heavily indebted poor countries (HIPC),HPC,20962585729
1964,Haiti,HTI,325281200
1964,IBRD only,IBD,3.81E+11
1964,IDA & IBRD total,IBT,4.28E+11
1964,IDA total,IDA,46316953287
1964,IDA blend,IDB,15945498103
1964,IDA only,IDX,31226319629
1964,India,IND,56480289941
1964,Ireland,IRL,2766608946
1964,Iceland,ISL,434267936.9
1964,Italy,ITA,63175417019
1964,Jamaica,JAM,897931401.4
1964,Japan,JPN,81749006382
1964,Kenya,KEN,998759333.6
1964,St. Kitts and Nevis,KNA,13416554.86
1964,"Korea, Rep.",KOR,3458939358
1964,Sri Lanka,LKA,1309747899
1964,Lower middle income,LMC,1.21E+11
1964,Low & middle income,LMY,4.05E+11
1964,Lesotho,LSO,51938961.22
1964,Late-demographic dividend,LTE,2.12E+11
1964,Luxembourg,LUX,903158753.9
1964,Morocco,MAR,2798339769
1964,Madagascar,MDG,802482182.9
1964,Mexico,MEX,20080000000
1964,Middle income,MIC,3.91E+11
1964,Malawi,MWI,194736105.3
1964,Malaysia,MYS,2674441396
1964,North America,NAC,7.35E+11
1964,Niger,NER,582816358.3
1964,Nigeria,NGA,5552822484
1964,Nicaragua,NIC,341973758.9
1964,Netherlands,NLD,18699380731
1964,Norway,NOR,7159202706
1964,Nepal,NPL,496098775.3
1964,OECD members,OED,1.45E+12
1964,Pakistan,PAK,5204955901
1964,Panama,PAN,776137500
1964,Peru,PER,4356913870
1964,Philippines,PHL,5953766854
1964,Papua New Guinea,PNG,305312043.7
1964,Pre-demographic dividend,PRE,25629692919
1964,Puerto Rico,PRI,2570500000
1964,Portugal,PRT,4235608178
1964,Post-demographic dividend,PST,1.40E+12
1964,Rwanda,RWA,129999994
1964,South Asia,SAS,69179494304
1964,Sudan,SDN,1611333333
1964,Senegal,SEN,1188930568
1964,Singapore,SGP,894159153.3
1964,Sierra Leone,SLE,371848114.7
1964,Sub-Saharan Africa (excluding high income),SSA,36852111793
1964,Sub-Saharan Africa,SSF,36866803374
1964,Suriname,SUR,134400000
1964,Sweden,SWE,22532416750
1964,Eswatini,SWZ,64979280.41
1964,Seychelles,SYC,15393032.35
1964,Chad,TCD,392247517.6
1964,East Asia & Pacific (IDA & IBRD countries),TEA,81640221385
1964,Togo,TGO,166104067.6
1964,Thailand,THA,3889129942
1964,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.04E+11
1964,South Asia (IDA & IBRD),TSA,69179494304
1964,Sub-Saharan Africa (IDA & IBRD countries),TSS,36866803374
1964,Trinidad and Tobago,TTO,711893367.6
1964,Turkey,TUR,11177777778
1964,Uganda,UGA,589056603.8
1964,Upper middle income,UMC,2.70E+11
1964,Uruguay,URY,1975701816
1964,United States,USA,6.86E+11
1964,St. Vincent and the Grenadines,VCT,14758210.35
1964,World,WLD,1.82E+12
1964,South Africa,ZAF,10373995855
1964,Zambia,ZMB,839428571.4
1964,Zimbabwe,ZWE,1217138000
1965,Africa Eastern and Southern,AFE,26810567154
1965,Africa Western and Central,AFW,14862472886
1965,Australia,AUS,25977153097
1965,Austria,AUT,9994070616
1965,Burundi,BDI,158994963
1965,Belgium,BEL,17371457608
1965,Benin,BEN,289908720.6
1965,Burkina Faso,BFA,422916848.4
1965,Bangladesh,BGD,5906636557
1965,"Bahamas, The",BHS,300392156.9
1965,Belize,BLZ,40069930.07
1965,Bermuda,BMU,114339049
1965,Bolivia,BOL,604377104.4
1965,Botswana,BWA,45790869.75
1965,Central African Republic,CAF,150574816.3
1965,Canada,CAN,54515179581
1965,Chile,CHL,6026593750
1965,China,CHN,70436266147
1965,Cote d'Ivoire,CIV,919771356.4
1965,Cameroon,CMR,814083378.5
1965,"Congo, Dem. Rep.",COD,4043901818
1965,"Congo, Rep.",COG,198318063.9
1965,Colombia,COL,5760761905
1965,Costa Rica,CRI,592981162.3
1965,Caribbean small states,CSS,2660946063
1965,Dominican Republic,DOM,888100000
1965,Algeria,DZA,3136258897
1965,East Asia & Pacific (excluding high income),EAP,95172561308
1965,Early-demographic dividend,EAR,2.13E+11
1965,East Asia & Pacific,EAS,2.26E+11
1965,Ecuador,ECU,2387048255
1965,Euro area,EMU,4.08E+11
1965,Spain,ESP,24756958695
1965,Finland,FIN,8589340019
1965,Fiji,FJI,147084750
1965,France,FRA,1.02E+11
1965,Gabon,GAB,226474285.6
1965,United Kingdom,GBR,1.02E+11
1965,Ghana,GHA,2053462872
1965,Greece,GRC,7689154053
1965,Guatemala,GTM,1331399900
1965,Guyana,GUY,213235294.1
1965,High income,HIC,1.56E+12
1965,"Hong Kong SAR, China",HKG,2435078534
1965,Honduras,HND,508650000
1965,Heavily indebted poor countries (HIPC),HPC,24482824415
1965,Haiti,HTI,353251800
1965,IBRD only,IBD,4.18E+11
1965,IDA & IBRD total,IBT,4.71E+11
1965,IDA total,IDA,52062026811
1965,IDA blend,IDB,17314123646
1965,IDA only,IDX,35798033953
1965,India,IND,59554854575
1965,Ireland,IRL,2945704143
1965,Iceland,ISL,523694949.4
1965,Italy,ITA,67978153851
1965,Jamaica,JAM,972140557.2
1965,Japan,JPN,90950278258
1965,Kenya,KEN,997919320
1965,St. Kitts and Nevis,KNA,13593932.32
1965,"Korea, Rep.",KOR,3120833333
1965,Sri Lanka,LKA,1698319328
1965,Lower middle income,LMC,1.30E+11
1965,Low & middle income,LMY,4.48E+11
1965,Lesotho,LSO,54878902.42
1965,Late-demographic dividend,LTE,2.38E+11
1965,Luxembourg,LUX,921600736.3
1965,Morocco,MAR,2948325264
1965,Madagascar,MDG,833563472.2
1965,Mexico,MEX,21840000000
1965,Middle income,MIC,4.31E+11
1965,Malawi,MWI,229455410.9
1965,Malaysia,MYS,2956356984
1965,North America,NAC,7.98E+11
1965,Niger,NER,673383604.2
1965,Nigeria,NGA,5874422512
1965,Nicaragua,NIC,566542872.4
1965,Netherlands,NLD,21000586933
1965,Norway,NOR,8058681060
1965,Nepal,NPL,735267082.3
1965,OECD members,OED,1.57E+12
1965,Pakistan,PAK,5929231415
1965,Panama,PAN,852485300
1965,Peru,PER,5166861068
1965,Philippines,PHL,6517304758
1965,Papua New Guinea,PNG,344159480.3
1965,Pre-demographic dividend,PRE,28886918907
1965,Puerto Rico,PRI,2881500000
1965,Portugal,PRT,4687464055
1965,Post-demographic dividend,PST,1.53E+12
1965,Rwanda,RWA,148799980
1965,South Asia,SAS,74296512694
1965,Sudan,SDN,1679333333
1965,Senegal,SEN,1210058396
1965,Singapore,SGP,974650463.9
1965,Sierra Leone,SLE,359379856.2
1965,Sub-Saharan Africa (excluding high income),SSA,41046896095
1965,Sub-Saharan Africa,SSF,41061560164
1965,Suriname,SUR,154150000
1965,Sweden,SWE,24795499686
1965,Eswatini,SWZ,70278594.43
1965,Seychelles,SYC,15603032.8
1965,Chad,TCD,416926303
1965,East Asia & Pacific (IDA & IBRD countries),TEA,95037886875
1965,Togo,TGO,187300336.4
1965,Thailand,THA,4388937649
1965,Latin America & the Caribbean (IDA & IBRD countries),TLA,1.12E+11
1965,South Asia (IDA & IBRD),TSA,74296512694
1965,Sub-Saharan Africa (IDA & IBRD countries),TSS,41061560164
1965,Trinidad and Tobago,TTO,736568861.9
1965,Turkey,TUR,11966666667
1965,Uganda,UGA,884873949.6
1965,Upper middle income,UMC,3.01E+11
1965,Uruguay,URY,1890769326
1965,United States,USA,7.44E+11
1965,St. Vincent and the Grenadines,VCT,15108207.43
1965,World,WLD,1.99E+12
1965,South Africa,ZAF,11334395471
1965,Zambia,ZMB,1082857143
1965,Zimbabwe,ZWE,1311435800
1966,Africa Eastern and Southern,AFE,29152157362
1966,Africa Western and Central,AFW,15832846881
1966,Australia,AUS,27309889125
